79,149,57.20967682956877
79,150,57.09643958373019
79,151,56.00943718998688
79,152,56.00943718998688
79,153,0.39268782858249723
79,154,55.651614566373915
79,155,35.90979387231272
79,156,50.623442369152755
79,157,57.43262271660935
79,158,54.50340651362346
79,159,64.06876257953489
79,160,58.02982988001655
79,161,57.49124918930366
79,162,61.70618284700715
79,163,57.59768825832487
79,164,57.59768825832487
79,165,57.85310200463777
79,166,57.06987876487751
79,167,62.43798997208389
79,168,61.555937887162656
79,169,61.54515508841912
79,170,13.141199690481667
79,171,55.96277846492838
79,172,0.026613693899792016
79,173,0.030553342035820587
79,174,0.030553342035820587
79,175,55.47482041380189
79,176,58.18314268964963
79,177,37.05931069201129
79,178,65.51854485315117
79,179,61.08451770821397
79,180,61.08451770821397
79,181,55.81719543333884
79,182,57.227331639092334
79,183,186.3398625192117
79,184,50.77075672700381
79,185,56.98211391740513
79,186,54.06026623293795
79,187,54.72686446806868
79,188,54.72686446806868
79,189,56.67798869458398
79,190,59.44260042086353
79,191,59.44260042086353
79,192,56.692119038210954
79,193,61.27580551616745
79,194,58.51509543100445
79,195,57.799102843759265
79,196,60.834665699942974
79,197,52.857502797034876
79,198,55.628364825249015
79,199,57.92894648817864
79,200,54.22697871471778
79,201,56.66435207295595
79,202,204.41229192551887
79,203,58.738351778469706
79,204,60.1965671988719
79,205,59.17194872983571
79,206,58.008038266101245
79,207,58.01436237836333
79,208,58.01436237836333
79,209,61.286291051682205
79,210,61.257813588711315
79,211,59.52084078459697
79,212,218.29013984097665
79,213,63.35801978519391
79,214,55.44063890831799
79,215,58.81400501365812
79,216,57.945556923775584
79,217,57.711425996609655
79,218,57.3374875179334
79,219,57.77902399028472
79,220,60.12099716278351
79,221,57.85904834077406
79,222,54.72524419588731
79,223,58.03821329321569
79,224,60.96064878447909
79,225,60.129856622918076
79,226,57.2220324799539
79,227,57.041655288160825
79,228,58.556176067786595
79,229,58.556176067786595
79,230,56.7447445352267
79,231,59.36864895500484
79,232,58.740685046728984
79,233,59.52084078459697
79,234,60.582311672018015
79,235,58.009230411240395
79,236,61.603775295374795
79,237,58.7246050115607
79,238,60.8154857608368
79,239,57.6631003607758
79,240,59.06065132422018
79,241,55.04552623855363
79,242,59.470678962848666
79,243,61.025311987449555
79,244,11.321109589831424
79,245,60.05668595241737
79,246,61.01500765445715
79,247,57.401668602151275
79,248,57.426352984809824
79,249,57.19574105626058
79,250,57.19574105626058
79,251,59.46098177078047
79,252,48.45059284766286
79,253,58.665898267895535
79,254,56.338520756557344
79,255,61.31238194301283
80,81,58.77737165567865
80,82,58.01843351942981
80,83,60.75265986257607
80,84,59.808016613798436
80,85,62.09206498913077
80,86,62.0814365448069
80,87,51.88771099110863
80,88,51.88891954455736
80,89,51.88891954455736
80,90,56.451237781214296
80,91,59.31276024361674
80,92,58.73153964589747
80,93,56.43664866675652
80,94,59.10576947378944
80,95,57.793468639572374
80,96,56.283812322876265
80,97,57.873880979954095
80,98,56.41248305965278
80,99,56.86097110875691
80,100,59.157083049995954
80,101,58.04085390637998
80,102,57.10910326825533
80,103,57.10910326825533
80,104,55.3802757746556
80,105,57.494557208920384
80,106,57.95369695510251
80,107,65.44305290520094
80,108,57.02109886159696
80,109,56.51356119237065
80,110,56.51356119237065
80,111,56.51356119237065
80,112,61.28367986611144
80,113,57.132387447793555
80,114,61.30576827632979
80,115,61.73396966451842
80,116,216.6155952254307
80,117,57.5249717398274
80,118,413.99331269086275
80,119,56.937145128736056
80,120,58.021959272707825
80,121,60.18746947416989
80,122,58.057836123275635
80,123,55.691009572185365
80,124,55.75715634013552
80,125,61.22610049826186
80,126,56.52273579066799
80,127,159.41838179645472
80,128,58.39408730251008
80,129,57.85638766926681
80,130,61.72802234399104
80,131,55.815925209654566
80,132,59.72127101944671
80,133,18.633481407031987
80,134,18.63734744895834
80,135,57.29896021895728
80,136,58.26554965305679
80,137,60.120129121727096
80,138,60.47441403134923
80,139,51.91401811901444
80,140,55.085132056449254
80,141,0.332439031806594
80,142,59.80339583579144
80,143,56.29231351309751
80,144,56.29231351309751
80,145,58.80728905445887
80,146,59.463762309725
80,147,57.01914185743429
80,148,56.7091021422067
80,149,57.208322103022724
80,150,57.09509220498639
80,151,56.008086120831024
80,152,56.008086120831024
80,153,0.3930613049679428
80,154,55.650287321516366
80,155,35.90926209056057
80,156,50.62211913654908
80,157,57.431273152007954
80,158,54.502071585302865
80,159,64.06751304177442
80,160,58.02848346214363
80,161,57.48992602081442
80,162,61.70485070421834
80,163,57.59633986959873
80,164,57.59633986959873
80,165,57.85175434290657
80,166,57.06852678582685
80,167,62.43663690090675
80,168,61.55459702170333
80,169,61.54383362771877
80,170,13.139834729604447
80,171,55.96143862267139
80,172,0.027615637739489277
80,173,0.031447211270842185
80,174,0.031447211270842185
80,175,55.47348129485191
80,176,58.18179629160131
80,177,37.0582872105649
80,178,65.51718593945097
80,179,61.08317636402589
80,180,61.08317636402589
80,181,55.81585812066234
80,182,57.22603162085271
80,183,186.340025369595
80,184,50.76943942119022
80,185,56.9807641249992
80,186,54.058951108105596
80,187,54.72553103241542
80,188,54.72553103241542
80,189,56.67663997182898
80,190,59.44126450639956
80,191,59.44126450639956
80,192,56.69076459618029
80,193,61.27446646742715
80,194,58.51374851858116
80,195,57.797755555806376
80,196,60.83330043431196
80,197,52.85618789062075
80,198,55.62703248399627
80,199,57.92759947470968
80,200,54.22562802937134
80,201,56.66299732429688
80,202,204.4122177256931
80,203,58.737035957088175
80,204,60.195251749413146
80,205,59.17062993234032
80,206,58.006691169972
80,207,58.013015257478195
80,208,58.013015257478195
80,209,61.28496273881441
80,210,61.256474347557756
80,211,59.519495001039274
80,212,218.2900712388014
80,213,63.3566694446613
80,214,55.43936119647972
80,215,58.81267938801742
80,216,57.94421091077325
80,217,57.710079040786304
80,218,57.33614103302904
80,219,57.777677616632424
80,220,60.11965554961779
80,221,57.857702067686134
80,222,54.72391729118295
80,223,58.03686682444894
80,224,60.95931429606761
80,225,60.12852671885439
80,226,57.220677789164576
80,227,57.040303984626256
80,228,58.55482900448327
80,229,58.55482900448327
80,230,56.74339420095643
80,231,59.36730240357756
80,232,58.739338409105635
80,233,59.519495001039274
80,234,60.58096755359043
80,235,58.00788547470631
80,236,61.60243246152972
80,237,58.72326023009762
80,238,60.81414606803626
80,239,57.661754307177475
80,240,59.059304764713104
80,241,55.04419091708648
80,242,59.46933706960512
80,243,61.02397096324143
80,244,11.31976911277037
80,245,60.05534397777925
80,246,61.01366404157919
80,247,57.400318968913524
80,248,57.42499558743995
80,249,57.19439189288643
80,250,57.19439189288643
80,251,59.4596665789967
80,252,48.44922778035156
80,253,58.66455462429471
80,254,56.337178348501645
80,255,61.31105278521157
81,82,0.8019148245384771
81,83,2.080615751441447
81,84,1.4537184722305254
81,85,5.195385063284368
81,86,5.1866740389211
81,87,17.965464709297635
81,88,17.97141507667561
81,89,17.97141507667561
81,90,2.4091864072238827
81,91,0.9195297134839566
81,92,5.74689101901481
81,93,3.0517064911453176
81,94,0.4818457577342592
81,95,1.0424466981433018
81,96,3.645890823451132
81,97,1.2203552321635998
81,98,2.6317514424680173
81,99,4.270886534521193
81,100,0.3950316202695961
81,101,0.7373440340478798
81,102,3.313394392517356
81,103,3.313394392517356
81,104,4.333457605114173
81,105,1.4299473626176853
81,106,0.8586322169839274
81,107,8.110978609274703
81,108,1.8639813444100954
81,109,2.6954479236972633
81,110,2.6954479236972633
81,111,2.6954479236972633
81,112,2.8950058165390913
81,113,1.9706238460761685
81,114,4.431364741738509
81,115,4.990752944818535
81,116,222.63100443363194
81,117,9.514601044673647
81,118,451.11501938534053
81,119,3.813040500529056
81,120,0.829569126623283
81,121,1.7004522870478649
81,122,5.3479485003776395
81,123,3.5108700331231275
81,124,3.9109508348797406
81,125,2.826548252617435
81,126,2.8032235918007204
81,127,175.01356017390032
81,128,0.5314963803524194
81,129,0.9329287543165736
81,130,4.359381688599278
81,131,3.4552059590656015
81,132,13.712945695544581
81,133,43.57019716897255
81,134,43.57666275267297
81,135,1.6764661420374196
81,136,2.808289804926259
81,137,3.918568790042422
81,138,1.7216882353487046
81,139,18.298914815561268
81,140,3.8386380335451262
81,141,59.101064744704416
81,142,1.1715345666578556
81,143,2.5079083981543864
81,144,2.5079083981543864
81,145,0.527522415857354
81,146,5.666881155987083
81,147,2.750663038562272
81,148,2.842685655700171
81,149,3.1496543280350084
81,150,1.7709661991706305
81,151,3.178701860705424
81,152,3.178701860705424
81,153,58.94971593457262
81,154,4.847446742224591
81,155,49.58300179979558
81,156,9.17246114778581
81,157,1.7691719029683326
81,158,4.823729873218408
81,159,15.77389668252216
81,160,0.80948992252955
81,161,4.666206742211005
81,162,4.155333412295339
81,163,1.440929527687827
81,164,1.440929527687827
81,165,1.1208052595259987
81,166,2.5160724057009314
81,167,4.314370693673302
81,168,2.973439467681822
81,169,5.663766029718434
81,170,45.964324925183064
81,171,3.0761856443565425
81,172,58.794496776196205
81,173,58.794031651465914
81,174,58.794031651465914
81,175,3.58396477034144
81,176,0.6680429619517592
81,177,45.87865990893188
81,178,8.180390101230685
81,179,2.492425499110658
81,180,2.492425499110658
81,181,3.452667776758572
81,182,8.176640539972638
81,183,192.4182552693398
81,184,9.512435148211404
81,185,2.164602626319121
81,186,7.350391013114289
81,187,4.776889102543804
81,188,4.776889102543804
81,189,2.2889934920759774
81,190,2.2291782458829523
81,191,2.2291782458829523
81,192,3.351604111379401
81,193,2.900456070272905
81,194,0.5106184491603891
81,195,1.1151771567936506
81,196,9.70152510109467
81,197,8.15404286841499
81,198,4.189722921915401
81,199,0.9669936796450926
81,200,4.769993143922455
81,201,3.4494472920941255
81,202,199.60257672223622
81,203,5.76319973330311
81,204,6.062778332128527
81,205,5.310652482814772
81,206,0.9097590582834022
81,207,0.9079089169838103
81,208,0.9079089169838103
81,209,4.457755453435401
81,210,2.862951539502804
81,211,0.7565765521175986
81,212,213.17487725740403
81,213,4.799502850357138
81,214,11.232541563255715
81,215,4.101703638149959
81,216,0.8576442801231755
81,217,1.156572693592541
81,218,1.4769035486640818
81,219,1.0423939586271829
81,220,1.6028106933968636
81,221,0.9584009722981381
81,222,5.510519686892648
81,223,0.806866912400838
81,224,3.283708184404228
81,225,3.6105679475004306
81,226,3.1332122630904142
81,227,2.391622628212981
81,228,0.5264294066454964
81,229,0.5264294066454964
81,230,2.4457847328909104
81,231,0.6837504435121994
81,232,0.36825112666392473
81,233,0.7565765521175986
81,234,1.8242563227153095
81,235,0.7723958764587836
81,236,2.8867033016001913
81,237,0.11902504214663864
81,238,2.429733179036357
81,239,1.135821784419381
81,240,0.44701149269848933
81,241,4.31641249672477
81,242,1.0620838266315402
81,243,2.4675945148885945
81,244,47.46017886623991
81,245,1.5026996379094768
81,246,2.271806254490157
81,247,1.805026071669149
81,248,3.9509159728002627
81,249,1.890835354750337
81,250,1.890835354750337
81,251,5.939374471594503
81,252,14.606514265317498
81,253,0.4011135130159123
81,254,2.5294812580170265
81,255,4.341129865853184
82,83,2.8825298379862687
82,84,2.200126188930194
82,85,5.880334737515954
82,86,5.871158788570424
82,87,17.362215112091224
82,88,17.36824317963923
82,89,17.36824317963923
82,90,1.7958322428217932
82,91,1.6374148104174706
82,92,6.010514103077082
82,93,2.3159367295074405
82,94,1.0911039777713059
82,95,0.2406201128725246
82,96,3.375731057193721
82,97,0.5764573411556377
82,98,1.8377916292371483
82,99,4.208941929199477
82,100,1.1486963792718936
82,101,0.2929014993800443
82,102,2.744052715197558
82,103,2.744052715197558
82,104,3.938500100490603
82,105,0.6422445267889858
82,106,0.06674298582483738
82,107,8.589095106718398
82,108,1.062131352312206
82,109,1.9245312116995403
82,110,1.9245312116995403
82,111,1.9245312116995403
82,112,3.6831363522545915
82,113,1.2090998637440071
82,114,5.085419982869884
82,115,5.6526421299043985
82,116,222.70577791715658
82,117,9.638723654308912
82,118,450.79711220996035
82,119,3.248389168240075
82,120,0.0833622025274593
82,121,2.481894997066492
82,122,5.522271136442631
82,123,3.013816922770429
82,124,3.53782829959235
82,125,3.614946081021288
82,126,2.0493606155661785
82,127,174.92868348279947
82,128,0.7283312832425002
82,129,0.19535852059194878
82,130,5.068347359791149
82,131,2.9890884096861563
82,132,13.955386370297816
82,133,42.77353610715096
82,134,42.779974124504655
82,135,0.8933927111141862
82,136,3.011317564892006
82,137,4.44724288342015
82,138,2.5170523314595683
82,139,18.15094524297273
82,140,3.2060087969712976
82,141,58.3424591115333
82,142,1.9655844657393924
82,143,1.728072374436889
82,144,1.728072374436889
82,145,0.8319219650170853
82,146,6.024855027921231
82,147,2.0996529840443032
82,148,2.1324572177451273
82,149,2.587930516803425
82,150,0.9691867394980958
82,151,2.392753284661309
82,152,2.392753284661309
82,153,58.18922550694969
82,154,4.5899088581226195
82,155,49.141700699993066
82,156,8.61191311191417
82,157,1.0617275341475472
82,158,4.296455316081225
82,159,16.203919604114322
82,160,0.04901917259667134
82,161,4.741525390371963
82,162,4.878414925154454
82,163,0.7042718774435177
82,164,0.7042718774435177
82,165,0.40669286676873356
82,166,1.8432253037699335
82,167,4.851369997022528
82,168,3.774639270720071
82,169,6.261662607634815
82,170,45.1921049732858
82,171,2.5358473051920267
82,172,58.03565459634745
82,173,58.03521170726537
82,174,58.03521170726537
82,175,3.023018934202657
82,176,0.1689182021319842
82,177,45.12775138550329
82,178,8.66052854949598
82,179,3.2928224422394723
82,180,3.2928224422394723
82,181,2.9857522731037482
82,182,8.269108079011575
82,183,192.4754966683621
82,184,9.004312944918384
82,185,1.4031773197721593
82,186,7.061989941183275
82,187,4.298871049760711
82,188,4.298871049760711
82,189,1.4904479777461348
82,190,2.7682865448732934
82,191,2.7682865448732934
82,192,2.7004680124626828
82,193,3.687272544604679
82,194,0.5256729833639084
82,195,0.3507342993351859
82,196,9.579964837509742
82,197,7.775826707125243
82,198,3.8334461367744166
82,199,0.22091114096215875
82,200,3.968681144956786
82,201,2.8030718562725947
82,202,199.81197137109737
82,203,6.027307172957634
82,204,6.493949694013038
82,205,5.640297742428011
82,206,0.22332255265165232
82,207,0.22953956604431358
82,208,0.22953956604431358
82,209,5.107258153765288
82,210,3.651183571164447
82,211,1.5054149243508315
82,212,213.39549501802352
82,213,5.46258502699355
82,214,11.206832258753924
82,215,4.406072560688449
82,216,0.0923868632355182
82,217,0.3601422258332665
82,218,0.6853579741230172
82,219,0.24352083058630156
82,220,2.3868409862424365
82,221,0.16110692333750584
82,222,5.15017377637452
82,223,0.06373436401266984
82,224,3.99352776988824
82,225,4.162808267433184
82,226,2.5728499680941597
82,227,1.6899773436799905
82,228,0.5780587453760951
82,229,0.5780587453760951
82,230,1.680681660076516
82,231,1.3514292354780044
82,232,0.728510679613352
82,233,1.5054149243508315
82,234,2.617774768855266
82,235,0.3240161044609736
82,236,3.6844960994282694
82,237,0.7933642301551136
82,238,3.21113141719828
82,239,0.35946041776255805
82,240,1.0443381605255757
82,241,3.8238673467438207
82,242,1.7974692295271466
82,243,3.2659558390509926
82,244,46.70258275400642
82,245,2.290322185120579
82,246,3.067388107388579
82,247,1.0946929698165389
82,248,3.4832522375118478
82,249,1.1291419534796012
82,250,1.1291419534796012
82,251,6.289358395843072
82,252,13.860841017721262
82,253,0.9102630920438604
82,254,1.9142974372705854
82,255,5.0028629187904965
83,84,1.0193329832004703
83,85,3.650402563977604
83,86,3.644191378044507
83,87,19.595195471855178
83,88,19.600946605713204
83,89,19.600946605713204
83,90,4.301423106585356
83,91,1.4436130061960186
83,92,5.569480226624749
83,93,5.05471517340822
83,94,1.9339702018737326
83,95,3.1230360247956934
83,96,4.9227579687637375
83,97,3.238105419295466
83,98,4.704108751194645
83,99,5.062483449233649
83,100,1.7701253767187008
83,101,2.7804513171927474
83,102,5.090183154813733
83,103,5.090183154813733
83,104,5.768595848399432
83,105,3.503714593721317
83,106,2.938741987609235
83,107,7.143141537615337
83,108,3.9445354805880894
83,109,4.743367433396977
83,110,4.743367433396977
83,111,4.743367433396977
83,112,0.9649831630836571
83,113,4.019967991100841
83,114,3.08266706295171
83,115,3.556256963739777
83,116,222.4536697760356
83,117,9.508926507141318
83,118,451.9484740261489
83,119,5.555654376222279
83,120,2.907334641230225
83,121,0.6421366548327359
83,122,5.45129837787633
83,123,5.172521012955266
83,124,5.340956873942457
83,125,0.9024098268967217
83,126,4.831297993554491
83,127,175.25399190804964
83,128,2.3747971022628453
83,129,3.004662053799991
83,130,2.770267358312674
83,131,5.074120217621658
83,132,13.293825508750446
83,133,45.638396494299776
83,134,45.64492805220939
83,135,3.7453279324419606
83,136,3.2919413587698183
83,137,3.1461482145933255
83,138,0.46124428001652334
83,139,18.840391734059523
83,140,5.684179423545394
83,141,61.07550567086762
83,142,0.9530070970510623
83,143,4.567388926578552
83,144,4.567388926578552
83,145,2.2800609024135787
83,146,5.223654430812679
83,147,4.6633556232889335
83,148,4.820638592733624
83,149,4.926091892075245
83,150,3.851513123675128
83,151,5.2401515174625635
83,152,5.2401515174625635
83,153,60.92881797444773
83,154,5.985880919433991
83,155,50.77187357965984
83,156,10.772131175253165
83,157,3.7840832229285852
83,158,6.462612278547103
83,159,14.806236769606395
83,160,2.88899598500842
83,161,5.095437320023603
83,162,2.515782779269828
83,163,3.488728276058686
83,164,3.488728276058686
83,165,3.1751899806717923
83,166,4.464359987009473
83,167,3.437776029915675
83,168,0.9011638584396964
83,169,4.427458768819581
83,170,47.973287981196535
83,171,4.831326291814729
83,172,60.76954690013407
83,173,60.7690269776046
83,174,60.7690269776046
83,175,5.336070760347711
83,176,2.7435315466802463
83,177,47.83354688641213
83,178,7.203606137139851
83,179,0.4435232916154086
83,180,0.4435232916154086
83,181,5.073002751381728
83,182,8.30443006854141
83,183,192.28856757922253
83,184,10.99740839073206
83,185,4.210425529932802
83,186,8.417522572890158
83,187,6.332170642028985
83,188,6.332170642028985
83,189,4.366499738034477
83,190,1.997152125778457
83,191,1.997152125778457
83,192,5.238652457825058
83,193,0.9827653122882902
83,194,2.4930924187231494
83,195,3.1854825111041922
83,196,10.30218610989921
83,197,9.38959478335971
83,198,5.566995052503731
83,199,3.0382455682994207
83,200,6.849782780344364
83,201,5.326327325865376
83,202,199.07654012857336
83,203,5.582961807505521
83,204,5.361215265503713
83,205,4.986720410443949
83,206,2.97350620556937
83,207,2.970234289983131
83,208,2.970234289983131
83,209,3.1255250655327225
83,210,0.9358101533158022
83,211,1.4739402196871298
83,212,212.61870834352007
83,213,3.3702537722678745
83,214,11.564544500191705
83,215,4.016071864605487
83,216,2.935947211026634
83,217,3.235538946838364
83,218,3.552521208724764
83,219,3.1224437678035506
83,220,0.6733301743435408
83,221,3.0384351569475205
83,222,6.808957310522702
83,223,2.8855940483859657
83,224,1.8409544292769486
83,225,2.8132589730517865
83,226,4.9088719338305395
83,227,4.375070161280878
83,228,2.4746907293821825
83,229,2.4746907293821825
83,230,4.490738467308201
83,231,1.7134484960774987
83,232,2.2595721082296496
83,233,1.4739402196871298
83,234,0.4217504547430252
83,235,2.8056369039015667
83,236,0.8523217486601735
83,237,2.1014422617245594
83,238,0.6848530614205801
83,239,3.2094461070792026
83,240,1.9705781278461374
83,241,5.920544671223465
83,242,1.2934726890813675
83,243,0.46021168372780835
83,244,49.43336230617469
83,245,0.7118287010441771
83,246,0.3677936867087849
83,247,3.8203977097124633
83,248,5.532422200242604
83,249,3.9418166995664503
83,250,3.9418166995664503
83,251,5.495975250571282
83,252,16.564674826738955
83,253,2.104433602788959
83,254,4.415639394401477
83,255,2.9694411633487823
84,85,3.7564005959710176
84,86,3.748004091169762
84,87,19.380694039503915
84,88,19.38659560971284
84,89,19.38659560971284
84,90,3.3773438997232144
84,91,0.5668552807387067
84,92,4.892948625211108
84,93,4.499289275638319
84,94,1.5517378775558073
84,95,2.4328876033995446
84,96,3.904144460769135
84,97,2.672829708805141
84,98,4.029225336169943
84,99,4.094249123060688
84,100,1.3113744104012393
84,101,2.022443608409734
84,102,4.741077442543754
84,103,4.741077442543754
84,104,4.749711795882354
84,105,2.8422891746574
84,106,2.2433700592220696
84,107,8.045511916858015
84,108,3.2334712395296594
84,109,4.124169035117441
84,110,4.124169035117441
84,111,4.124169035117441
84,112,1.5328489422178924
84,113,3.4045528844347137
84,114,3.0216548252109003
84,115,3.5696904043314603
84,116,221.86672246775856
84,117,8.804062649873694
84,118,451.03549996868696
84,119,5.234698482281898
84,120,2.2475854743968107
84,121,0.38754847913080054
84,122,4.668024579521052
84,123,4.174461937630718
84,124,4.322452697627758
84,125,1.4675373342044424
84,126,4.243209175075053
84,127,174.5115877138275
84,128,1.556367540422172
84,129,2.27405836015914
84,130,2.909965711442716
84,131,4.070775048042834
84,132,12.773111692133984
84,133,44.79461455601884
84,134,44.801309583069056
84,135,3.093517896557751
84,136,2.3438657156383456
84,137,2.6950950730783965
84,138,1.0011312473236522
84,139,17.98357004332617
84,140,4.7233552172386855
84,141,60.1303543505538
84,142,0.4637419326664116
84,143,3.763846865933977
84,144,3.763846865933977
84,145,1.850628449276351
84,146,4.656773374034575
84,147,4.202198166811128
84,148,4.2950955791919
84,149,4.576072993959846
84,150,3.1337831200510764
84,151,4.590081894894495
84,152,4.590081894894495
84,153,59.98641643303556
84,154,4.9788775739010775
84,155,49.78474263090898
84,156,9.755299069327535
84,157,3.219281760348295
84,158,5.454946693426255
84,159,14.563841609762887
84,160,2.2208177070365376
84,161,4.207126203105631
84,162,2.7021760461907394
84,163,2.881805145645346
84,164,2.881805145645346
84,165,2.562160097365467
84,166,3.9696593570252787
84,167,4.267503682518244
84,168,1.746723531773383
84,169,4.302616096033066
84,170,47.05245246687397
84,171,3.8546149127326985
84,172,59.8247645554756
84,173,59.82421289909823
84,174,59.82421289909823
84,175,4.353422682550549
84,176,2.097823265784246
84,177,47.323973237689984
84,178,8.108633309367676
84,179,1.2783737364954089
84,180,1.2783737364954089
84,181,4.069848397650251
84,182,7.544317687805262
84,183,191.68224390217958
84,184,9.978145043980108
84,185,3.5991479402527196
84,186,7.427667863561874
84,187,5.31740599051942
84,188,5.31740599051942
84,189,3.67505674789365
84,190,1.1744291314408806
84,191,1.1744291314408806
84,192,4.801676132891955
84,193,1.5315145440739846
84,194,1.954087844060194
84,195,2.540969826787404
84,196,10.652745962697425
84,197,8.382484334748808
84,198,4.5476622809869935
84,199,2.3950018095288006
84,200,6.085709582915361
84,201,4.89843921071676
84,202,198.639334796537
84,203,4.907795949418712
84,204,4.924896012609153
84,205,4.361325913744782
84,206,2.3480045276832944
84,207,2.347423482156103
84,208,2.347423482156103
84,209,3.0523755199523173
84,210,1.5021108353056816
84,211,1.2148808031912945
84,212,212.1955562211128
84,213,4.3488772299310074
84,214,10.754335927547718
84,215,3.2675837807967256
84,216,2.229321874664568
84,217,2.5590029857495598
84,218,2.81077324553177
84,219,2.4186154782645213
84,220,0.347291110325425
84,221,2.3379025625041283
84,222,5.79296271301152
84,223,2.222126684194219
84,224,1.8369713595008221
84,225,2.3626403128087845
84,226,4.559295093839467
84,227,3.8443135575834146
84,228,1.9580515443559106
84,229,1.9580515443559106
84,230,3.8785850330423512
84,231,1.4477412004623866
84,232,1.756778464233133
84,233,1.2148808031912945
84,234,1.087277138264059
84,235,2.035859031608285
84,236,1.8502301538213288
84,237,1.4209395441779986
84,238,1.0480846912956692
84,239,2.4740158427430474
84,240,1.5678892643197937
84,241,4.911088310783709
84,242,0.4030314806706895
84,243,1.2160471479586934
84,244,48.48827216725213
84,245,0.34387067795918774
84,246,1.3654211030796197
84,247,3.2548458299581267
84,248,5.320826587949191
84,249,3.3243930177600505
84,250,3.3243930177600505
84,251,4.933781910692946
84,252,16.053853622299616
84,253,1.3084150908742995
84,254,3.4866589303403215
84,255,2.924793821563802
85,86,0.010860066939694305
85,87,23.132484720079212
85,88,23.138361497476318
85,89,23.138361497476318
85,90,6.523311609304478
85,91,4.2768975633177275
85,92,3.864906299768493
85,93,8.195123601212329
85,94,5.296175226478441
85,95,6.0948352691319645
85,96,5.92720011890442
85,97,6.399350965674636
85,98,7.636867611852814
85,99,5.231107463957343
85,100,5.062923296311042
85,101,5.6509165400630135
85,102,8.497379769999599
85,103,8.497379769999599
85,104,6.80433688062063
85,105,6.50760757866771
85,106,5.911668741610297
85,107,9.571425915135421
85,108,6.8342852852611085
85,109,7.781712481546735
85,110,7.781712481546735
85,111,7.781712481546735
85,112,2.7192123814149496
85,113,7.084402778205918
85,114,0.8588355806690434
85,115,0.3595726330788847
85,116,219.41209354745166
85,117,7.338443280559994
85,118,450.227422723202
85,119,8.990958126855341
85,120,5.9404097198364125
85,121,3.6144534589974215
85,122,4.2943069904869855
85,123,6.7603712292401905
85,124,6.475729299055792
85,125,2.7713348138895544
85,126,7.921967409972849
85,127,172.6877094966541
85,128,5.167387502991152
85,129,5.910317181639165
85,130,0.8806381817720311
85,131,6.608564022109949
85,132,10.323439102409333
85,133,47.66373299555916
85,134,47.67109426515843
85,135,6.756434010848321
85,136,3.9943094788076796
85,137,1.989327041590052
85,138,4.092986085307131
85,139,17.07503632538394
85,140,7.543495302259319
85,141,62.41004769180159
85,142,4.143807331889335
85,143,7.197392182594002
85,144,7.197392182594002
85,145,5.605801864710717
85,146,3.1626486542274397
85,147,7.94349797971586
85,148,8.010539051584752
85,149,8.332420883089098
85,150,6.732181106295182
85,151,8.206809504466223
85,152,8.206809504466223
85,153,62.287324635493015
85,154,6.442349651513669
85,155,49.87357716859215
85,156,11.48577200086508
85,157,6.933784955195468
85,158,7.748024029628484
85,159,11.29333185970525
85,160,5.909557546928241
85,161,4.648330913650793
85,162,1.1364324357163642
85,163,6.582501501121344
85,164,6.582501501121344
85,165,6.269573918204381
85,166,7.702271509863667
85,167,6.479471095779149
85,168,3.050402647047217
85,169,1.1286901728704328
85,170,49.5238433345153
85,171,6.671460132652978
85,172,62.10771862718419
85,173,62.10692304920718
85,174,62.10692304920718
85,175,7.060788687633614
85,176,5.805509891821611
85,177,50.95068805414478
85,178,9.614053156324186
85,179,3.2658654336310984
85,180,3.2658654336310984
85,181,6.610252301859179
85,182,6.499585906051689
85,183,189.29759175449914
85,184,11.429589961115864
85,185,7.276517385605565
85,186,8.268224173076886
85,187,7.473563528073936
85,188,7.473563528073936
85,189,7.277889892970896
85,190,3.2248096619874334
85,191,3.2248096619874334
85,192,8.54565437329847
85,193,2.6956475252507786
85,194,5.703084127328746
85,195,6.230711106881656
85,196,13.8539642759951
85,197,9.443609777867746
85,198,6.55029592619926
85,199,6.091482605452194
85,200,9.489480206936365
85,201,8.644191615734822
85,202,195.7362719778365
85,203,3.8683824433274587
85,204,2.764900505401365
85,205,3.2528411249713445
85,206,6.0563135691002925
85,207,6.057156915941949
85,208,6.057156915941949
85,209,0.8600532895374465
85,210,2.743182043142114
85,211,4.905623552226894
85,212,209.25573381243004
85,213,5.769778789591449
85,214,9.765691482366497
85,215,3.286356143209789
85,216,5.889542038009128
85,217,6.225290604214237
85,218,6.400007063041302
85,219,6.069992272803561
85,220,3.7132716540625537
85,221,5.996687434018556
85,222,7.36818482666471
85,223,5.913818575617976
85,224,1.9218296811815907
85,225,2.054711241009027
85,226,8.315654897965114
85,227,7.56372398006326
85,228,5.710509832269227
85,229,5.710509832269227
85,230,7.5479692859564755
85,231,5.1547260821909004
85,232,5.512370536209831
85,233,4.905623552226894
85,234,4.0711028910704625
85,235,5.650986746549981
85,236,3.520246697061565
85,237,5.145857047395111
85,238,2.994528871850663
85,239,6.092040264460173
85,240,5.316395221401408
85,241,7.2373019783155925
85,242,4.134617330911467
85,243,3.210565720139174
85,244,50.78762219513323
85,245,3.819989764571049
85,246,3.8203122414466946
85,247,6.96821438417344
85,248,9.06021527429571
85,249,7.005174550018846
85,250,7.005174550018846
85,251,3.3315978651506626
85,252,19.709918091360564
